"Season","Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","wRC+","BsR","Off","Def","WAR","BB","FB","SO","playerid"
"2015","Liam Hendriks","Blue Jays","58","1","0","0","0","0","100.0 %","0.0 %",".000",".000",".000","1.000",".000",".687","354","0.0","0.3","0.1","0.0","1","0","0","3548"
"2015","Brett Oberholtzer","Astros","8","3","0","0","0","0","33.3 %","0.0 %",".000",".000",".000","1.000",".000",".687","358","0.0","0.9","0.3","0.1","1","0","0","3855"
"2015","Phillippe Aumont","Phillies","1","1","0","0","0","0","100.0 %","0.0 %",".000",".000",".000","1.000",".000",".687","353","0.0","0.3","0.1","0.0","1","0","0","5362"
"2015","Jason Garcia","Orioles","21","1","0","0","0","0","100.0 %","0.0 %",".000",".000",".000","1.000",".000",".687","354","0.0","0.3","0.1","0.0","1","0","0","12143"
"2018","A.J. Cole","- - -","32","4","1","1","1","0","0.0 %","25.0 %","1.000",".000",".333",".333","1.333",".677","336","0.0","1.2","0.5","0.2","0","2","1","11467"
"2016","Anthony Ranaudo","White Sox","7","3","1","1","1","0","0.0 %","33.3 %","1.000",".000",".333",".333","1.333",".672","342","0.0","0.9","0.3","0.1","0","1","1","11424"
"2016","Yu Darvish","Rangers","17","3","1","1","1","0","0.0 %","33.3 %","1.000",".000",".333",".333","1.333",".672","334","0.0","0.8","0.3","0.1","0","1","1","13074"
"2017","Francisco Pena","Orioles","5","10","2","3","2","0","0.0 %","30.0 %",".600",".600",".500",".500","1.100",".659","330","-0.1","2.7","0.2","0.3","0","2","3","8298"
"2018","Ryan Lavarnway","Pirates","6","6","0","1","1","0","0.0 %","16.7 %",".167",".800",".667",".667",".833",".648","320","0.0","1.6","0.0","0.2","0","0","1","8879"
"2017","Darrell Ceciliani","Blue Jays","3","5","1","2","3","0","0.0 %","0.0 %",".800",".250",".400",".400","1.200",".642","319","0.2","1.6","-0.1","0.2","0","2","0","9954"
"2015","Emmanuel Burriss","Nationals","5","5","0","2","0","0","40.0 %","0.0 %",".000",".667",".667",".800",".667",".627","311","-0.1","1.1","0.0","0.1","2","0","0","2917"
"2018","Jesse Biddle","Braves","60","2","0","0","1","0","0.0 %","0.0 %",".500",".500",".500",".500","1.000",".624","301","0.0","0.5","0.2","0.1","0","0","0","11437"
"2018","Jorge Lopez","- - -","17","2","0","1","2","0","0.0 %","50.0 %",".500","1.000",".500",".500","1.000",".624","301","0.0","0.5","0.2","0.1","0","0","1","14527"
"2018","Dennis Santana","Dodgers","2","2","0","0","2","0","0.0 %","50.0 %",".500","1.000",".500",".500","1.000",".624","306","0.0","0.5","0.2","0.1","0","1","1","17878"
"2016","John Hicks","Tigers","1","2","0","1","0","0","0.0 %","0.0 %",".500",".500",".500",".500","1.000",".621","306","-0.2","0.3","0.2","0.1","0","0","0","12547"
"2018","Ryder Jones","Giants","5","8","2","2","3","0","0.0 %","62.5 %",".750","1.000",".375",".375","1.125",".618","301","0.0","2.0","0.0","0.2","0","1","5","15982"
"2017","Miguel Andujar","Yankees","5","8","0","0","4","1","12.5 %","0.0 %",".286",".571",".571",".625",".857",".614","298","0.3","2.2","-0.1","0.2","1","2","0","15878"
"2016","Trey Mancini","Orioles","5","15","3","3","5","0","0.0 %","26.7 %",".714",".286",".357",".400","1.071",".592","286","0.0","3.3","-0.4","0.3","0","4","4","15149"
"2015","Justin Masterson","Red Sox","18","3","0","0","1","0","0.0 %","33.3 %",".000","1.000",".667",".667",".667",".587","283","0.0","0.6","0.3","0.1","0","0","1","2038"
"2015","Mike Pelfrey","Twins","30","3","0","0","0","0","0.0 %","33.3 %",".000","1.000",".667",".667",".667",".587","284","0.0","0.6","0.3","0.1","0","0","1","5203"
"2017","Erasmo Ramirez","- - -","37","3","0","0","1","0","0.0 %","33.3 %",".000","1.000",".667",".667",".667",".584","284","0.0","0.7","0.4","0.1","0","0","1","10314"
"2017","Craig Stammen","Padres","60","8","0","2","0","0","25.0 %","25.0 %",".167",".750",".500",".625",".667",".546","246","0.0","1.5","1.0","0.3","2","2","2","7274"
"2015","Peter O'Brien","Diamondbacks","8","12","1","1","3","0","16.7 %","41.7 %",".400",".750",".400",".500",".800",".538","246","-0.3","1.7","-0.8","0.1","2","1","5","13288"
"2015","Yovani Gallardo","Rangers","33","4","0","0","0","0","0.0 %","25.0 %",".250",".667",".500",".500",".750",".534","245","0.0","0.7","0.4","0.1","0","0","1","8173"
"2017","Kenley Jansen","Dodgers","65","4","0","0","1","0","0.0 %","0.0 %",".250",".500",".500",".500",".750",".527","235","0.0","0.7","0.5","0.1","0","0","0","3096"
"2016","Jesus Sucre","Mariners","9","29","1","4","5","0","6.9 %","17.2 %",".200",".579",".480",".552",".680",".525","245","-0.2","4.8","-0.4","0.6","2","4","5","5942"
"2017","Jake Buchanan","Reds","5","3","0","1","1","0","33.3 %","33.3 %",".000","1.000",".500",".667",".500",".523","226","0.0","0.5","0.4","0.1","1","0","1","10962"
"2017","Adam Morgan","Phillies","37","3","0","0","0","0","33.3 %","33.3 %",".000","1.000",".500",".667",".500",".523","228","0.0","0.5","0.4","0.1","1","0","1","12580"
"2017","Daniel Mengden","Athletics","7","4","0","1","0","0","25.0 %","0.0 %",".000",".500",".500",".667",".500",".523","240","0.0","0.7","0.5","0.1","1","0","0","16980"
"2018","Dustin Garneau","White Sox","1","3","0","0","1","0","33.3 %","0.0 %",".000",".500",".500",".667",".500",".523","241","0.0","0.5","0.1","0.1","1","1","0","9433"
"2015","Nathan Karns","Rays","27","5","1","1","1","0","0.0 %","60.0 %",".750",".000",".250",".250","1.000",".516","240","0.0","0.8","0.5","0.2","0","1","3","12638"
"2016","Tyler Cravy","Brewers","20","5","1","1","1","0","0.0 %","20.0 %",".750",".000",".250",".250","1.000",".504","219","0.0","0.7","0.5","0.1","0","2","1","10770"
"2017","Chance Sisco","Orioles","10","22","2","3","4","0","13.6 %","31.8 %",".444",".444",".333",".455",".778",".499","220","-0.1","3.1","-0.7","0.3","3","4","7","15694"
"2017","Colin Moran","Astros","7","12","1","3","3","0","8.3 %","8.3 %",".455",".333",".364",".417",".818",".498","224","0.1","1.9","-0.1","0.2","1","3","1","16909"
"2016","Yovani Gallardo","Orioles","24","6","0","1","0","0","16.7 %","16.7 %",".000",".667",".500",".600",".500",".490","215","0.0","0.8","0.6","0.2","1","1","1","8173"
"2017","Christian Walker","Diamondbacks","11","15","2","2","2","0","6.7 %","33.3 %",".583",".200",".250",".400",".833",".489","200","-0.1","1.8","-1.1","0.1","1","4","5","13419"
"2016","Hunter Renfroe","Padres","11","36","4","8","14","0","2.8 %","13.9 %",".429",".346",".371",".389",".800",".487","212","0.3","5.3","-1.0","0.6","1","13","5","15464"
"2018","Ryan Schimpf","Angels","5","7","1","2","2","0","28.6 %","42.9 %",".600",".000",".200",".429",".800",".487","219","0.1","1.1","0.0","0.1","2","1","3","9953"
"2015","Jarrett Parker","Giants","21","54","6","11","14","1","9.3 %","38.9 %",".408",".500",".347",".407",".755",".486","219","0.2","7.7","-1.3","0.9","5","9","21","11624"
"2016","Dariel Alvarez","Orioles","2","4","0","0","0","0","25.0 %","0.0 %",".333",".333",".333",".500",".667",".483","211","-0.2","0.3","0.1","0.1","1","1","0","15580"
"2018","Rick Porcello","Red Sox","33","7","0","1","3","0","0.0 %","42.9 %",".286",".750",".429",".429",".714",".482","207","0.0","0.9","0.8","0.2","0","2","3","2717"
"2015","Slade Heathcott","Yankees","17","30","2","6","8","0","6.7 %","16.7 %",".320",".421",".400",".429",".720",".475","208","0.0","3.7","0.3","0.5","2","8","5","10336"
"2018","Blake Snell","Rays","31","3","0","0","0","0","33.3 %","33.3 %",".000",".000",".000",".667",".000",".470","206","0.0","0.4","0.4","0.1","1","0","1","13543"
"2018","Mark Zagunis","Cubs","5","6","0","0","1","0","16.7 %","16.7 %",".200",".500",".400",".500",".600",".469","199","0.0","0.7","0.0","0.1","1","2","1","16565"
"2015","Bryce Harper","Nationals","153","654","42","118","99","6","19.0 %","20.0 %",".319",".369",".330",".460",".649",".461","197","3.6","77.7","-10.2","9.3","124","154","131","11579"
"2016","Trevor Williams","Pirates","7","3","0","1","1","0","66.7 %","33.3 %",".000",".000",".000",".667",".000",".460","193","0.0","0.3","0.3","0.1","2","0","1","16977"
"2017","Marcus Stroman","Blue Jays","34","7","1","2","1","0","0.0 %","57.1 %",".571",".500",".286",".286",".857",".459","193","0.0","0.8","0.8","0.2","0","1","4","13431"
"2016","Gavin Cecchini","Mets","4","7","0","2","2","0","0.0 %","28.6 %",".333",".500",".333",".429",".667",".458","195","-0.2","0.6","-0.2","0.1","0","3","2","17005"
"2017","Mike Marjama","Mariners","5","9","1","1","1","0","0.0 %","11.1 %",".444",".286",".333",".333",".778",".454","195","-0.1","1.0","1.2","0.2","0","5","1","12594"
"2017","Christian Villanueva","Padres","12","32","4","5","7","0","0.0 %","31.3 %",".406",".389",".344",".344",".750",".450","183","-0.3","3.1","0.2","0.4","0","8","10","11738"
"2018","Mookie Betts","Red Sox","136","614","32","129","80","30","13.2 %","14.8 %",".294",".368",".346",".438",".640",".449","185","6.9","69.1","11.6","10.4","81","195","91","13611"
"2018","Myles Straw","Astros","9","10","1","4","1","2","10.0 %","0.0 %",".333",".250",".333",".400",".667",".448","193","0.4","1.5","0.3","0.2","1","4","0","17620"
"2015","Max Stassi","Astros","11","17","1","4","2","0","5.9 %","29.4 %",".200",".556",".400",".438",".600",".447","193","0.0","1.8","0.3","0.3","1","3","5","10059"
"2018","Luke Voit","- - -","47","161","15","30","36","0","10.6 %","26.7 %",".350",".365",".322",".398",".671",".447","187","0.4","17.1","-3.7","1.9","17","37","43","14811"
"2017","Curt Casali","Rays","9","13","1","2","3","0","23.1 %","23.1 %",".333",".333",".333",".462",".667",".447","188","0.2","1.6","0.2","0.2","3","4","3","12510"
"2018","Mike Trout","Angels","140","608","39","101","79","24","20.1 %","20.4 %",".316",".346",".312",".460",".628",".447","191","5.0","71.1","4.2","9.8","122","159","124","10155"
"2016","Pedro Severino","Nationals","16","34","2","6","4","0","14.7 %","8.8 %",".286",".304",".321",".441",".607",".444","178","0.5","3.7","1.7","0.7","5","8","3","14523"
"2015","Wandy Rodriguez","Rangers","17","2","0","1","0","0","0.0 %","0.0 %",".000",".500",".500",".500",".500",".440","180","0.0","0.2","0.2","0.0","0","1","0","2586"
"2015","Chris Young","Royals","34","4","0","0","3","0","0.0 %","25.0 %",".000",".667",".500",".500",".500",".440","183","0.0","0.4","0.4","0.1","0","0","1","3196"
"2015","Jeff Samardzija","White Sox","32","2","0","0","0","0","0.0 %","50.0 %",".000","1.000",".500",".500",".500",".440","186","0.0","0.2","0.2","0.0","0","0","1","3254"
"2015","Aaron Laffey","Rockies","3","2","0","0","0","0","0.0 %","50.0 %",".000","1.000",".500",".500",".500",".440","169","0.0","0.2","0.2","0.0","0","0","1","6248"
"2015","Scott Feldman","Astros","18","2","0","0","0","0","0.0 %","50.0 %",".000","1.000",".500",".500",".500",".440","188","0.0","0.2","0.2","0.1","0","0","1","6283"
"2015","Travis Tartamella","Cardinals","3","2","0","0","0","0","0.0 %","0.0 %",".000",".500",".500",".500",".500",".440","186","0.0","0.2","0.1","0.0","0","0","0","6748"
"2015","Rico Noel","Yankees","15","2","0","5","0","5","0.0 %","0.0 %",".000",".500",".500",".500",".500",".440","184","1.3","1.5","-1.0","0.1","0","0","0","10585"
"2015","Sammy Solis","Nationals","18","2","0","0","0","0","0.0 %","0.0 %",".000",".500",".500",".500",".500",".440","183","0.0","0.2","0.2","0.0","0","0","0","11457"
"2015","Mike Wright","Orioles","12","3","0","0","0","0","0.0 %","33.3 %",".000","1.000",".500",".500",".500",".440","184","0.0","0.3","0.3","0.1","0","0","1","12586"
"2015","Carter Capps","Marlins","30","2","0","0","0","0","0.0 %","50.0 %",".000","1.000",".500",".500",".500",".440","187","0.0","0.2","0.2","0.0","0","0","1","12803"
"2018","Ian Kennedy","Royals","22","2","0","0","0","0","0.0 %","0.0 %",".000",".500",".500",".500",".500",".440","182","0.0","0.2","0.2","0.1","0","0","0","6986"
"2018","Jerry Blevins","Mets","64","2","0","0","1","0","0.0 %","50.0 %",".000","1.000",".500",".500",".500",".440","185","0.0","0.2","0.2","0.1","0","0","1","7841"
"2018","Chris Rusin","Rockies","49","5","0","0","0","0","0.0 %","20.0 %",".000",".667",".500",".500",".500",".440","164","0.0","0.4","0.6","0.1","0","0","1","9895"
"2018","Christian Bergman","Mariners","3","2","0","0","1","0","0.0 %","0.0 %",".000",".500",".500",".500",".500",".440","188","0.0","0.2","0.2","0.1","0","0","0","10925"
"2018","Roenis Elias","Mariners","23","2","0","0","0","0","0.0 %","50.0 %",".000","1.000",".500",".500",".500",".440","188","0.0","0.2","0.2","0.1","0","0","1","12673"
"2018","Zach Vincej","Mariners","1","4","0","0","1","0","0.0 %","25.0 %",".000",".667",".500",".500",".500",".440","188","0.0","0.4","-0.3","0.0","0","1","1","13269"
"2018","Josh Hader","Brewers","55","2","0","1","0","0","0.0 %","50.0 %",".000","1.000",".500",".500",".500",".440","178","0.0","0.2","0.2","0.1","0","0","1","14212"
"2016","Derek Holland","Rangers","22","2","0","0","0","0","0.0 %","50.0 %",".000","1.000",".500",".500",".500",".439","174","0.0","0.2","0.2","0.0","0","0","1","4141"
"2016","Matt Davidson","White Sox","1","2","0","1","1","0","0.0 %","50.0 %",".000","1.000",".500",".500",".500",".439","183","-0.1","0.1","-0.1","0.0","0","0","1","7226"
"2016","Charlie Tilson","White Sox","1","2","0","0","0","0","0.0 %","0.0 %",".000",".500",".500",".500",".500",".439","183","0.0","0.2","-0.2","0.0","0","0","0","12983"
"2016","Ty Blach","Giants","4","4","0","1","0","0","0.0 %","0.0 %",".000",".500",".500",".500",".500",".439","180","0.0","0.4","0.4","0.1","0","0","0","14361"
"2016","Jose Martinez","Cardinals","12","18","0","4","1","0","11.1 %","5.6 %",".063",".467",".438",".500",".500",".439","178","0.4","2.1","0.0","0.3","2","3","1","7996"
"2017","Hector Rondon","Cubs","61","2","0","0","0","0","0.0 %","0.0 %",".000",".500",".500",".500",".500",".438","172","0.0","0.2","0.2","0.0","0","0","0","2391"
"2017","Corey Kluber","Indians","29","2","0","0","0","0","0.0 %","0.0 %",".000",".500",".500",".500",".500",".438","175","0.0","0.2","0.2","0.0","0","1","0","2429"
"2017","Danny Duffy","Royals","24","2","0","0","0","0","0.0 %","50.0 %",".000","1.000",".500",".500",".500",".438","178","0.0","0.2","0.2","0.0","0","0","1","3542"
"2017","Fernando Salas","- - -","61","2","0","0","0","0","0.0 %","50.0 %",".000","1.000",".500",".500",".500",".438","178","0.0","0.2","0.2","0.0","0","0","1","4971"
"2017","Yovani Gallardo","Mariners","28","2","0","0","0","0","0.0 %","0.0 %",".000",".500",".500",".500",".500",".438","184","0.0","0.2","0.2","0.1","0","0","0","8173"
"2017","Alex Meyer","Angels","13","2","0","0","0","0","0.0 %","50.0 %",".000","1.000",".500",".500",".500",".438","182","0.0","0.2","0.2","0.1","0","0","1","12833"
"2017","Dietrich Enns","Twins","2","2","0","0","0","0","0.0 %","50.0 %",".000","1.000",".500",".500",".500",".438","177","0.0","0.2","0.2","0.0","0","0","1","13932"
"2017","Marco Gonzales","- - -","11","3","0","0","0","0","0.0 %","33.3 %",".000","1.000",".500",".500",".500",".438","87","0.0","-0.1","0.4","0.0","0","0","1","15467"
"2017","Mike Trout","Angels","114","507","33","92","72","22","18.5 %","17.8 %",".323",".318",".306",".442",".629",".437","181","4.0","54.9","-3.5","6.9","94","142","90","10155"
"2018","Michael Lorenzen","Reds","55","34","4","5","10","0","5.9 %","26.5 %",".419",".278",".290",".333",".710",".432","173","0.0","3.0","0.0","0.4","2","5","9","14843"
"2017","J.D. Martinez","- - -","119","489","45","85","104","4","10.8 %","26.2 %",".387",".327",".303",".376",".690",".430","167","-5.8","35.6","-13.6","3.8","53","133","128","6184"
"2017","Aaron Judge","Yankees","155","678","52","128","114","9","18.7 %","30.7 %",".343",".357",".284",".422",".627",".430","172","0.0","60.5","-1.3","8.2","127","146","208","15640"
"2017","Joey Votto","Reds","162","707","36","106","100","5","19.0 %","11.7 %",".258",".321",".320",".454",".578",".428","164","-9.6","48.2","-5.9","6.5","134","183","83","4314"
"2018","J.D. Martinez","Red Sox","150","649","43","111","130","6","10.6 %","22.5 %",".299",".375",".330",".402",".629",".427","170","-4.1","50.2","-14.7","5.9","69","146","146","6184"
"2015","Joey Votto","Reds","158","695","29","95","80","11","20.6 %","19.4 %",".228",".371",".314",".459",".541",".427","174","-1.1","58.7","-11.8","7.3","143","134","135","4314"
"2016","Jordan Patterson","Rockies","10","19","0","1","2","0","5.3 %","5.3 %",".056",".471",".444",".474",".500",".425","153","0.0","1.2","-0.2","0.2","1","6","1","15119"
"2016","Justin Ruggiano","- - -","9","26","2","4","7","0","7.7 %","38.5 %",".292",".500",".333",".385",".625",".425","171","-0.6","1.7","0.7","0.3","2","5","10","7620"
"2016","Gary Sanchez","Yankees","53","229","20","34","42","1","10.5 %","24.9 %",".358",".317",".299",".376",".657",".425","170","-1.1","18.2","4.9","3.1","24","50","57","11442"
"2016","Josh Tomlin","Indians","30","6","0","1","0","0","0.0 %","33.3 %",".200",".667",".400",".400",".600",".424","167","0.0","0.5","0.6","0.1","0","1","2","9388"
"2017","Jeremy Hazelbaker","Diamondbacks","41","61","2","10","10","1","14.8 %","32.8 %",".231",".533",".346",".443",".577",".422","156","1.4","5.8","1.2","0.9","9","12","20","9399"
"2018","Christian Yelich","Brewers","147","651","36","118","110","22","10.4 %","20.7 %",".272",".373",".326",".402",".598",".422","166","5.8","58.4","-5.1","7.6","68","103","135","11477"
"2015","Corey Seager","Dodgers","27","113","4","17","17","2","12.4 %","16.8 %",".224",".387",".337",".425",".561",".421","175","1.0","10.9","0.0","1.5","14","21","19","13624"
"2016","David Ortiz","Red Sox","151","626","38","79","127","2","12.8 %","13.7 %",".305",".312",".315",".401",".620",".419","163","-9.8","37.5","-15.1","4.4","80","206","86","745"
"2015","Daniel Fields","Tigers","1","3","0","1","0","0","0.0 %","66.7 %",".333","1.000",".333",".333",".667",".419","168","0.2","0.4","-1.8","-0.1","0","0","2","10390"
"2015","Dallas Beeler","Cubs","3","3","0","0","0","0","0.0 %","33.3 %",".333",".500",".333",".333",".667",".419","168","0.0","0.2","0.3","0.1","0","2","1","11471"
"2016","Mike Trout","Angels","159","681","29","123","100","30","17.0 %","20.1 %",".235",".371",".315",".441",".550",".418","170","9.6","67.0","4.3","9.6","116","153","137","10155"
"2015","Paul Goldschmidt","Diamondbacks","159","695","33","103","110","21","17.0 %","21.7 %",".249",".382",".321",".435",".570",".418","163","3.0","54.1","-7.5","7.2","118","148","151","9218"
"2017","Rhys Hoskins","Phillies","50","212","18","37","48","2","17.5 %","21.7 %",".359",".241",".259",".396",".618",".417","159","1.9","17.9","-2.8","2.2","37","57","46","16472"
"2016","Tom Murphy","Rockies","21","49","5","8","13","1","8.2 %","38.8 %",".386",".350",".273",".347",".659",".417","147","0.3","3.1","2.7","0.8","4","12","19","13499"
"2018","Mike Minor","Rangers","28","3","0","0","0","0","0.0 %","33.3 %",".333",".500",".333",".333",".667",".416","159","0.0","0.2","0.4","0.1","0","2","1","10021"
"2018","Sam Gaviglio","Blue Jays","26","3","0","0","0","0","0.0 %","33.3 %",".333",".500",".333",".333",".667",".416","167","0.0","0.2","0.4","0.1","0","0","1","12778"
"2017","Bryce Harper","Nationals","111","492","29","95","87","4","13.8 %","20.1 %",".276",".356",".319",".413",".595",".416","155","-0.8","34.3","-2.0","4.8","68","121","99","11579"
"2015","Mike Trout","Angels","159","682","41","104","90","11","13.5 %","23.2 %",".290",".344",".299",".402",".590",".415","171","3.0","58.7","6.6","9.3","92","162","158","10155"
"2017","Charlie Blackmon","Rockies","159","725","37","137","104","14","9.0 %","18.6 %",".270",".371",".331",".399",".601",".414","141","2.0","40.6","1.4","6.5","65","189","135","7859"
